freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.21,320.0,75.0,16.0,30.0,1,0.1143,0.1,285.0
1.64,100.0,115.0,20.0,40.0,1,0.1143,0.1,593.0
1.68,270.0,75.0,12.0,40.0,1,0.1143,0.1,396.0
1.34,210.0,105.0,20.0,10.0,1,0.1143,0.3,442.0
1.51,230.0,145.0,24.0,0.0,1,0.1143,0.9,688.0
1.66,130.0,135.0,28.0,40.0,1,0.1142,0.1,704.0
1.69,290.0,145.0,12.0,0.0,4,0.1142,0.1,770.0
1.58,220.0,95.0,20.0,10.0,3,0.1142,0.3,472.0
1.22,230.0,75.0,24.0,10.0,1,0.1142,0.3,287.0
1.36,210.0,135.0,24.0,0.0,1,0.1142,0.3,577.0
1.67,80.0,105.0,12.0,50.0,1,0.1142,0.1,551.0
1.67,320.0,145.0,12.0,0.0,1,0.1142,0.1,761.0
1.32,130.0,75.0,24.0,30.0,1,0.1142,0.1,311.0
1.56,0.0,85.0,16.0,10.0,1,0.1142,0.1,417.0
1.47,60.0,75.0,20.0,50.0,1,0.1142,0.1,346.0
1.43,20.0,95.0,12.0,40.0,1,0.1142,0.1,427.0
1.63,270.0,105.0,24.0,10.0,1,0.1142,0.1,538.0
1.48,260.0,115.0,16.0,10.0,1,0.1142,0.3,535.0
1.23,40.0,95.0,16.0,30.0,1,0.1142,0.1,367.0
1.52,200.0,115.0,24.0,0.0,1,0.1142,0.3,549.0
1.35,220.0,145.0,28.0,0.0,2,0.1142,0.3,615.0
1.66,270.0,165.0,16.0,20.0,2,0.1142,0.5,860.0
1.35,50.0,85.0,20.0,30.0,1,0.1142,0.1,360.0
1.26,210.0,145.0,24.0,0.0,1,0.1142,0.3,574.0
1.25,270.0,75.0,20.0,30.0,2,0.1142,0.1,295.0
1.35,30.0,105.0,12.0,30.0,1,0.1142,0.1,445.0
1.42,210.0,135.0,24.0,20.0,1,0.1142,0.3,602.0
1.56,140.0,135.0,12.0,30.0,1,0.1142,0.1,662.0
1.58,90.0,95.0,20.0,40.0,1,0.1142,0.1,472.0
1.27,100.0,75.0,20.0,40.0,1,0.1142,0.1,299.0
1.31,230.0,85.0,20.0,10.0,2,0.1142,0.3,350.0
1.34,160.0,155.0,28.0,30.0,1,0.1142,0.1,653.0
1.49,50.0,85.0,16.0,40.0,1,0.1142,0.1,398.0
1.58,100.0,115.0,16.0,50.0,1,0.1142,0.1,571.0
1.65,200.0,155.0,24.0,10.0,1,0.1142,0.3,803.0
1.65,200.0,165.0,16.0,30.0,1,0.1142,0.3,855.0
1.42,40.0,85.0,16.0,40.0,1,0.1142,0.1,379.0
1.53,70.0,105.0,20.0,30.0,1,0.1142,0.1,505.0
1.7,40.0,75.0,16.0,0.0,1,0.1142,0.1,401.0
1.64,220.0,145.0,32.0,0.0,3,0.1142,0.5,747.0
1.66,60.0,105.0,16.0,30.0,1,0.1142,0.1,548.0
1.5,230.0,115.0,20.0,10.0,1,0.1142,0.3,542.0
1.41,40.0,105.0,12.0,40.0,1,0.1142,0.1,465.0
1.63,100.0,125.0,32.0,30.0,1,0.1142,0.1,640.0
1.41,40.0,75.0,20.0,40.0,1,0.1142,0.1,332.0
1.69,130.0,135.0,28.0,40.0,1,0.1142,0.1,717.0
1.63,90.0,85.0,24.0,30.0,1,0.1142,0.1,435.0
1.23,30.0,75.0,28.0,20.0,1,0.1142,0.1,290.0
1.29,210.0,145.0,24.0,0.0,1,0.1142,0.3,588.0
1.32,210.0,75.0,20.0,10.0,4,0.1142,0.3,311.0
1.52,150.0,125.0,28.0,40.0,1,0.1142,0.1,597.0
1.67,30.0,85.0,12.0,30.0,1,0.1142,0.1,446.0
1.67,230.0,155.0,16.0,20.0,1,0.1142,0.3,813.0
1.67,310.0,165.0,28.0,0.0,1,0.1142,0.3,866.0
1.43,290.0,75.0,12.0,50.0,1,0.1141,0.1,337.0
1.54,70.0,105.0,20.0,30.0,1,0.1141,0.1,508.0
1.49,120.0,145.0,28.0,40.0,1,0.1141,0.1,679.0
1.52,220.0,95.0,20.0,30.0,1,0.1141,0.3,454.0
1.7,290.0,105.0,28.0,10.0,1,0.1141,0.3,561.0
1.23,200.0,75.0,24.0,10.0,3,0.1141,0.1,290.0
1.35,310.0,75.0,20.0,10.0,1,0.1141,0.1,318.0
1.6,230.0,135.0,28.0,0.0,3,0.1141,0.5,679.0
1.39,180.0,75.0,28.0,20.0,1,0.1141,0.1,328.0
1.4,220.0,85.0,20.0,10.0,3,0.1141,0.5,374.0
1.29,100.0,85.0,24.0,30.0,1,0.1141,0.1,344.0
1.28,350.0,85.0,12.0,40.0,1,0.1141,0.1,342.0
1.61,80.0,105.0,16.0,40.0,1,0.1141,0.1,531.0
1.45,200.0,165.0,16.0,40.0,1,0.1141,0.3,752.0
1.34,260.0,75.0,12.0,50.0,1,0.1141,0.1,316.0
1.65,100.0,105.0,16.0,50.0,1,0.1141,0.1,544.0
1.69,190.0,85.0,24.0,30.0,1,0.1141,0.1,451.0
1.36,300.0,75.0,20.0,0.0,1,0.1141,0.1,320.0
1.63,270.0,145.0,20.0,0.0,2,0.1141,0.3,743.0
1.55,70.0,75.0,28.0,0.0,1,0.1141,0.1,365.0
1.38,340.0,95.0,20.0,0.0,1,0.1141,0.1,412.0
1.64,100.0,105.0,16.0,50.0,1,0.1141,0.1,541.0
1.36,240.0,155.0,20.0,30.0,1,0.1141,0.3,662.0
1.3,190.0,135.0,24.0,0.0,1,0.1141,0.3,551.0
1.43,210.0,155.0,28.0,10.0,1,0.1141,0.3,696.0
1.51,100.0,115.0,16.0,50.0,1,0.1141,0.1,546.0
1.22,120.0,105.0,24.0,40.0,1,0.1141,0.1,402.0
1.49,120.0,155.0,24.0,30.0,1,0.1141,0.1,726.0
1.26,280.0,75.0,24.0,10.0,1,0.1141,0.1,297.0
1.46,220.0,85.0,16.0,20.0,3,0.1141,0.5,390.0
1.41,240.0,145.0,24.0,0.0,2,0.1141,0.7,642.0
1.47,240.0,165.0,20.0,20.0,1,0.1141,0.5,762.0
1.62,220.0,165.0,12.0,40.0,1,0.1141,0.3,840.0
1.64,290.0,75.0,12.0,50.0,1,0.1141,0.1,386.0
1.67,220.0,95.0,16.0,40.0,1,0.1141,0.3,498.0
1.53,130.0,145.0,28.0,30.0,1,0.1141,0.1,697.0
1.6,250.0,135.0,16.0,20.0,1,0.1141,0.9,679.0
1.28,100.0,85.0,24.0,30.0,1,0.1141,0.1,342.0
1.58,50.0,75.0,16.0,30.0,1,0.1141,0.1,372.0
1.58,40.0,105.0,12.0,30.0,1,0.1141,0.1,521.0
1.65,110.0,125.0,24.0,40.0,1,0.1141,0.1,648.0
1.5,210.0,115.0,24.0,0.0,3,0.1141,0.3,542.0
1.5,30.0,85.0,20.0,50.0,1,0.1141,0.1,401.0
1.61,70.0,95.0,28.0,20.0,1,0.1141,0.1,481.0
1.42,110.0,95.0,24.0,40.0,1,0.1141,0.1,424.0
1.41,200.0,125.0,24.0,0.0,1,0.1141,0.3,554.0
1.59,90.0,115.0,20.0,40.0,1,0.1141,0.1,574.0
1.5,240.0,105.0,20.0,20.0,2,0.1141,0.1,495.0
1.29,10.0,75.0,16.0,30.0,1,0.1141,0.1,304.0
1.66,280.0,155.0,16.0,20.0,2,0.1141,0.5,808.0
1.39,230.0,145.0,28.0,0.0,1,0.1141,0.9,633.0
1.62,210.0,75.0,16.0,30.0,3,0.1141,0.1,382.0
1.42,250.0,115.0,16.0,20.0,1,0.114,0.3,513.0
1.41,90.0,75.0,20.0,40.0,1,0.114,0.1,332.0
1.37,230.0,75.0,16.0,20.0,4,0.114,0.3,323.0
1.65,220.0,75.0,16.0,30.0,3,0.114,0.1,389.0
1.23,20.0,85.0,16.0,30.0,1,0.114,0.1,328.0
1.64,50.0,85.0,12.0,50.0,1,0.114,0.1,438.0
1.44,20.0,95.0,12.0,40.0,1,0.114,0.1,430.0
1.21,270.0,135.0,12.0,50.0,1,0.114,0.1,513.0
1.36,210.0,125.0,20.0,10.0,1,0.114,0.3,534.0
1.67,310.0,75.0,16.0,50.0,1,0.114,0.1,393.0
1.28,270.0,155.0,16.0,30.0,1,0.114,0.1,623.0
1.4,20.0,75.0,12.0,50.0,2,0.114,0.1,330.0
1.58,130.0,135.0,16.0,30.0,1,0.114,0.1,670.0
1.51,280.0,165.0,20.0,10.0,2,0.114,0.5,783.0
1.49,140.0,145.0,20.0,30.0,1,0.114,0.1,679.0
1.59,220.0,115.0,28.0,10.0,1,0.114,0.3,574.0
1.63,110.0,135.0,16.0,30.0,1,0.114,0.1,691.0
1.24,210.0,75.0,16.0,30.0,2,0.114,0.1,292.0
1.26,10.0,75.0,16.0,30.0,1,0.114,0.1,297.0
1.22,60.0,85.0,20.0,30.0,1,0.114,0.1,326.0
1.5,240.0,105.0,16.0,20.0,1,0.114,0.3,495.0
1.42,50.0,105.0,16.0,20.0,1,0.114,0.1,468.0
1.44,200.0,75.0,28.0,10.0,1,0.114,0.1,339.0
1.4,140.0,155.0,16.0,30.0,1,0.114,0.1,682.0
1.61,110.0,105.0,24.0,40.0,1,0.114,0.1,531.0
1.67,200.0,155.0,24.0,10.0,1,0.114,0.3,813.0
1.49,90.0,75.0,20.0,40.0,1,0.114,0.1,351.0
1.45,220.0,115.0,24.0,0.0,1,0.114,0.3,524.0
1.61,200.0,155.0,20.0,30.0,1,0.114,0.3,784.0
1.28,40.0,115.0,12.0,20.0,1,0.114,0.1,462.0
1.49,240.0,145.0,20.0,10.0,3,0.114,0.3,679.0
1.64,20.0,75.0,16.0,0.0,1,0.114,0.1,386.0
1.37,270.0,155.0,12.0,40.0,1,0.114,0.1,667.0
1.57,280.0,165.0,20.0,10.0,4,0.114,0.3,814.0
1.43,350.0,75.0,24.0,0.0,1,0.114,0.1,337.0
1.34,270.0,105.0,28.0,20.0,1,0.114,0.1,442.0
1.63,260.0,155.0,16.0,10.0,4,0.114,0.3,794.0
1.42,80.0,75.0,20.0,40.0,1,0.114,0.1,335.0
1.6,100.0,115.0,16.0,50.0,1,0.114,0.1,578.0
1.35,140.0,115.0,28.0,50.0,1,0.114,0.1,488.0
1.36,150.0,155.0,16.0,30.0,1,0.114,0.1,662.0
1.65,200.0,165.0,20.0,20.0,1,0.114,0.3,855.0
1.54,70.0,105.0,16.0,20.0,1,0.114,0.1,508.0
1.58,220.0,125.0,20.0,10.0,1,0.114,0.3,620.0
1.49,130.0,105.0,24.0,40.0,1,0.114,0.1,492.0
1.33,0.0,85.0,12.0,40.0,1,0.114,0.1,355.0
1.67,40.0,95.0,12.0,30.0,1,0.114,0.1,498.0
1.39,10.0,95.0,12.0,30.0,1,0.114,0.1,415.0
1.47,90.0,75.0,20.0,40.0,1,0.114,0.1,346.0
1.58,90.0,85.0,24.0,30.0,1,0.114,0.1,422.0
1.7,210.0,165.0,12.0,40.0,1,0.1139,0.3,881.0
1.28,40.0,75.0,20.0,30.0,1,0.1139,0.1,302.0
1.61,130.0,135.0,20.0,30.0,1,0.1139,0.1,683.0
1.21,20.0,105.0,12.0,30.0,1,0.1139,0.1,399.0
1.36,160.0,155.0,24.0,30.0,1,0.1139,0.1,662.0
1.34,280.0,75.0,24.0,30.0,2,0.1139,0.1,316.0
1.25,100.0,85.0,24.0,30.0,1,0.1139,0.1,334.0
1.51,210.0,85.0,16.0,40.0,3,0.1139,0.3,403.0
1.69,70.0,95.0,12.0,50.0,1,0.1139,0.1,504.0
1.61,180.0,75.0,20.0,40.0,1,0.1139,0.1,379.0
1.35,100.0,85.0,20.0,40.0,1,0.1139,0.1,360.0
1.58,230.0,75.0,20.0,40.0,1,0.1139,0.1,372.0
1.55,250.0,105.0,16.0,10.0,1,0.1139,0.3,511.0
1.34,210.0,135.0,24.0,0.0,1,0.1139,0.3,568.0
1.48,70.0,75.0,20.0,50.0,1,0.1139,0.1,349.0
1.59,350.0,75.0,20.0,50.0,1,0.1139,0.1,375.0
1.34,230.0,75.0,16.0,20.0,3,0.1139,0.5,316.0
1.56,250.0,135.0,24.0,0.0,1,0.1139,0.3,662.0
1.64,90.0,85.0,24.0,30.0,1,0.1139,0.1,438.0
1.45,10.0,85.0,12.0,40.0,1,0.1139,0.1,387.0
1.5,210.0,95.0,24.0,10.0,2,0.1139,0.5,448.0
1.4,40.0,75.0,16.0,30.0,1,0.1139,0.1,330.0
1.39,230.0,75.0,16.0,20.0,4,0.1139,0.3,328.0
1.39,230.0,145.0,20.0,20.0,1,0.1139,0.3,633.0
1.3,180.0,75.0,28.0,20.0,1,0.1139,0.1,306.0
1.39,40.0,85.0,16.0,40.0,1,0.1139,0.1,371.0
1.57,250.0,115.0,32.0,0.0,1,0.1139,0.3,567.0
1.21,210.0,135.0,20.0,10.0,1,0.1139,0.3,513.0
1.24,240.0,85.0,28.0,0.0,1,0.1139,0.3,331.0
1.26,310.0,75.0,16.0,30.0,1,0.1139,0.1,297.0
1.61,300.0,165.0,20.0,20.0,1,0.1139,0.9,835.0
1.53,220.0,75.0,28.0,0.0,1,0.1139,0.1,360.0
1.57,230.0,115.0,24.0,0.0,1,0.1139,0.3,567.0
1.63,250.0,135.0,20.0,10.0,2,0.1139,0.3,691.0
1.37,220.0,85.0,20.0,10.0,3,0.1139,0.5,366.0
1.57,90.0,75.0,20.0,40.0,1,0.1139,0.1,370.0
1.42,210.0,115.0,32.0,0.0,1,0.1139,0.3,513.0
1.25,300.0,75.0,20.0,0.0,1,0.1139,0.1,295.0
1.29,240.0,85.0,16.0,20.0,4,0.1139,0.3,344.0
1.33,210.0,105.0,20.0,10.0,1,0.1139,0.3,439.0
1.36,90.0,85.0,20.0,40.0,1,0.1139,0.1,363.0
1.43,90.0,75.0,20.0,40.0,1,0.1139,0.1,337.0
1.69,60.0,95.0,16.0,30.0,1,0.1139,0.1,504.0
1.6,90.0,85.0,24.0,30.0,1,0.1139,0.1,427.0
1.63,280.0,155.0,12.0,0.0,2,0.1139,0.1,794.0
1.49,230.0,125.0,24.0,0.0,1,0.1139,0.3,585.0
1.69,30.0,75.0,12.0,50.0,1,0.1139,0.1,398.0
1.6,90.0,95.0,20.0,40.0,1,0.1139,0.1,478.0
1.61,280.0,155.0,16.0,20.0,2,0.1139,0.5,784.0
1.45,60.0,75.0,20.0,40.0,1,0.1139,0.1,342.0
1.48,30.0,85.0,20.0,50.0,1,0.1139,0.1,395.0
1.69,230.0,135.0,24.0,10.0,1,0.1139,0.5,717.0
1.64,50.0,105.0,12.0,30.0,1,0.1139,0.1,541.0
1.61,260.0,105.0,28.0,10.0,1,0.1139,0.3,531.0
1.7,130.0,135.0,28.0,40.0,1,0.1139,0.1,721.0
1.28,240.0,115.0,20.0,20.0,1,0.1139,0.3,462.0
1.67,120.0,145.0,28.0,40.0,1,0.1139,0.1,761.0
1.66,60.0,95.0,12.0,20.0,1,0.1139,0.1,495.0
1.33,190.0,135.0,24.0,0.0,1,0.1139,0.3,564.0
1.43,90.0,75.0,32.0,10.0,1,0.1138,0.1,337.0
1.34,40.0,75.0,20.0,30.0,1,0.1138,0.1,316.0
1.58,280.0,165.0,28.0,10.0,1,0.1138,0.7,819.0
1.32,50.0,85.0,32.0,20.0,1,0.1138,0.1,352.0
1.4,60.0,95.0,20.0,30.0,1,0.1138,0.1,418.0
1.22,230.0,95.0,28.0,20.0,1,0.1138,0.1,364.0
1.24,300.0,85.0,12.0,30.0,1,0.1138,0.1,331.0
1.55,120.0,115.0,16.0,20.0,1,0.1138,0.1,560.0
1.28,20.0,105.0,12.0,40.0,1,0.1138,0.1,422.0
1.57,310.0,145.0,16.0,30.0,1,0.1138,0.3,715.0
1.67,110.0,125.0,12.0,30.0,1,0.1138,0.1,656.0
1.22,10.0,85.0,12.0,30.0,1,0.1138,0.1,326.0
1.44,10.0,85.0,12.0,30.0,1,0.1138,0.1,385.0
1.24,330.0,85.0,16.0,30.0,1,0.1138,0.1,331.0
1.65,350.0,75.0,16.0,10.0,1,0.1138,0.1,389.0
1.25,40.0,95.0,16.0,30.0,1,0.1138,0.1,373.0
1.67,100.0,145.0,16.0,40.0,1,0.1138,0.1,761.0
1.63,200.0,155.0,16.0,30.0,1,0.1138,0.3,794.0
1.44,200.0,165.0,16.0,40.0,1,0.1138,0.3,746.0
1.68,110.0,115.0,20.0,50.0,1,0.1138,0.1,607.0
1.58,80.0,125.0,20.0,30.0,1,0.1138,0.1,620.0
1.3,200.0,85.0,32.0,10.0,1,0.1138,0.1,347.0
1.39,200.0,125.0,24.0,0.0,1,0.1138,0.3,546.0
1.28,40.0,115.0,12.0,40.0,1,0.1138,0.1,462.0
1.27,80.0,95.0,32.0,10.0,1,0.1138,0.1,379.0
1.33,230.0,145.0,20.0,20.0,1,0.1138,0.3,606.0
1.39,110.0,95.0,24.0,40.0,1,0.1138,0.1,415.0
1.66,300.0,125.0,16.0,20.0,1,0.1138,0.3,652.0
1.67,200.0,165.0,24.0,30.0,1,0.1138,0.5,866.0
1.27,340.0,85.0,12.0,50.0,1,0.1138,0.1,339.0
1.25,0.0,85.0,12.0,30.0,1,0.1138,0.1,334.0
1.36,210.0,115.0,20.0,10.0,1,0.1138,0.3,491.0
1.61,210.0,95.0,20.0,20.0,1,0.1138,0.5,481.0
1.7,60.0,95.0,16.0,30.0,1,0.1138,0.1,507.0
1.22,0.0,95.0,12.0,20.0,1,0.1138,0.1,364.0
1.65,100.0,115.0,20.0,40.0,1,0.1138,0.1,596.0
1.45,80.0,75.0,24.0,30.0,1,0.1138,0.1,342.0
1.43,200.0,75.0,28.0,10.0,1,0.1138,0.1,337.0
1.61,110.0,135.0,24.0,40.0,1,0.1138,0.1,683.0
1.31,60.0,75.0,28.0,0.0,1,0.1138,0.1,309.0
1.62,50.0,75.0,16.0,30.0,1,0.1138,0.1,382.0
1.7,220.0,145.0,32.0,0.0,2,0.1138,0.5,774.0
1.64,270.0,105.0,24.0,0.0,1,0.1138,0.3,541.0
1.45,100.0,125.0,12.0,20.0,1,0.1138,0.1,569.0
1.29,150.0,75.0,28.0,50.0,1,0.1138,0.1,304.0
1.25,50.0,95.0,32.0,20.0,1,0.1138,0.1,373.0
1.47,230.0,125.0,24.0,0.0,1,0.1138,0.3,577.0
1.4,240.0,165.0,20.0,20.0,1,0.1138,0.5,726.0
1.58,60.0,95.0,16.0,30.0,1,0.1138,0.1,472.0
1.44,200.0,125.0,24.0,0.0,1,0.1138,0.3,565.0
1.6,70.0,105.0,20.0,30.0,1,0.1138,0.1,528.0
1.23,120.0,95.0,24.0,40.0,1,0.1138,0.1,367.0
1.34,50.0,115.0,12.0,40.0,1,0.1138,0.1,484.0
1.7,140.0,135.0,32.0,40.0,1,0.1138,0.1,721.0
1.47,70.0,95.0,20.0,40.0,1,0.1138,0.1,439.0
1.57,70.0,105.0,20.0,30.0,1,0.1138,0.1,518.0
1.32,210.0,145.0,24.0,0.0,1,0.1138,0.3,601.0
1.3,20.0,85.0,12.0,50.0,1,0.1137,0.1,347.0
1.58,270.0,135.0,24.0,10.0,1,0.1137,0.7,670.0
1.59,210.0,125.0,24.0,10.0,1,0.1137,0.3,624.0
1.24,210.0,75.0,20.0,10.0,4,0.1137,0.3,292.0
1.24,200.0,165.0,24.0,30.0,1,0.1137,0.3,643.0
1.52,290.0,95.0,24.0,10.0,1,0.1137,0.1,454.0
1.33,210.0,125.0,20.0,10.0,1,0.1137,0.3,522.0
1.45,50.0,75.0,20.0,40.0,1,0.1137,0.1,342.0
1.51,200.0,165.0,16.0,40.0,1,0.1137,0.3,783.0
1.54,210.0,75.0,16.0,20.0,3,0.1137,0.1,363.0
1.27,350.0,85.0,12.0,50.0,1,0.1137,0.1,339.0
1.64,90.0,95.0,28.0,20.0,1,0.1137,0.1,489.0
1.51,200.0,125.0,24.0,0.0,1,0.1137,0.3,593.0
1.21,10.0,105.0,12.0,40.0,1,0.1137,0.1,399.0
1.58,260.0,135.0,24.0,10.0,1,0.1137,0.9,670.0
1.25,250.0,85.0,12.0,40.0,1,0.1137,0.3,334.0
1.38,80.0,75.0,20.0,40.0,1,0.1137,0.1,325.0
1.54,220.0,105.0,24.0,20.0,1,0.1137,0.3,508.0
1.48,140.0,105.0,24.0,40.0,1,0.1137,0.1,488.0
1.4,210.0,145.0,20.0,10.0,1,0.1137,0.3,638.0
1.69,120.0,135.0,28.0,30.0,1,0.1137,0.1,717.0
1.31,220.0,155.0,24.0,20.0,1,0.1137,0.3,638.0
1.37,170.0,75.0,24.0,50.0,1,0.1137,0.1,323.0
1.43,50.0,95.0,16.0,30.0,1,0.1137,0.1,427.0
1.24,210.0,85.0,24.0,20.0,4,0.1137,0.1,331.0
1.48,20.0,95.0,12.0,30.0,1,0.1137,0.1,442.0
1.36,30.0,105.0,12.0,30.0,1,0.1137,0.1,449.0
1.29,50.0,85.0,20.0,30.0,1,0.1137,0.1,344.0
1.47,130.0,145.0,16.0,30.0,1,0.1137,0.1,670.0
1.68,260.0,145.0,12.0,20.0,4,0.1137,0.3,765.0
1.68,20.0,75.0,16.0,0.0,1,0.1137,0.1,396.0
1.6,60.0,85.0,16.0,40.0,1,0.1137,0.1,427.0
1.34,30.0,105.0,12.0,40.0,1,0.1137,0.1,442.0
1.42,60.0,85.0,20.0,30.0,1,0.1137,0.1,379.0
1.4,200.0,115.0,20.0,10.0,1,0.1137,0.3,506.0
1.35,210.0,75.0,20.0,20.0,4,0.1137,0.1,318.0
1.25,230.0,85.0,20.0,10.0,3,0.1137,0.5,334.0
1.4,120.0,165.0,20.0,30.0,1,0.1137,0.1,726.0
1.6,70.0,95.0,16.0,40.0,1,0.1137,0.1,478.0
1.34,60.0,75.0,20.0,30.0,1,0.1137,0.1,316.0
1.3,200.0,75.0,24.0,20.0,1,0.1137,0.1,306.0
1.22,40.0,75.0,16.0,40.0,1,0.1137,0.1,287.0
1.57,350.0,105.0,12.0,10.0,1,0.1137,0.1,518.0
1.31,50.0,85.0,32.0,20.0,1,0.1137,0.1,350.0
1.6,220.0,85.0,16.0,20.0,1,0.1137,0.9,427.0
1.41,230.0,155.0,28.0,0.0,2,0.1137,0.5,687.0
1.44,210.0,105.0,24.0,20.0,1,0.1137,0.7,475.0
1.37,220.0,85.0,20.0,30.0,1,0.1137,0.3,366.0
1.7,330.0,135.0,12.0,0.0,1,0.1137,0.1,721.0
1.66,130.0,155.0,16.0,40.0,1,0.1137,0.1,808.0
1.67,280.0,105.0,24.0,10.0,1,0.1137,0.3,551.0
1.46,260.0,155.0,24.0,0.0,2,0.1137,0.3,711.0
1.47,120.0,155.0,16.0,30.0,1,0.1137,0.1,716.0
1.32,290.0,85.0,24.0,30.0,1,0.1137,0.1,352.0
1.22,40.0,95.0,16.0,30.0,1,0.1137,0.1,364.0
1.56,50.0,105.0,12.0,40.0,1,0.1137,0.1,515.0
1.41,220.0,85.0,16.0,20.0,2,0.1137,0.7,377.0
1.7,300.0,125.0,24.0,10.0,1,0.1137,0.3,668.0
1.32,220.0,165.0,28.0,10.0,3,0.1137,0.3,684.0
1.58,50.0,105.0,12.0,40.0,1,0.1137,0.1,521.0
1.65,130.0,135.0,32.0,30.0,1,0.1137,0.1,700.0
1.33,100.0,75.0,24.0,30.0,1,0.1137,0.1,313.0
1.45,50.0,85.0,16.0,20.0,1,0.1137,0.1,387.0
1.49,200.0,125.0,24.0,0.0,1,0.1137,0.3,585.0
1.56,70.0,105.0,20.0,30.0,1,0.1137,0.1,515.0
1.55,250.0,105.0,16.0,20.0,1,0.1136,0.3,511.0
1.57,70.0,95.0,28.0,20.0,1,0.1136,0.1,469.0
1.37,270.0,75.0,24.0,10.0,1,0.1136,0.1,323.0
1.61,40.0,75.0,16.0,20.0,1,0.1136,0.1,379.0
1.31,320.0,85.0,16.0,40.0,1,0.1136,0.1,350.0
1.44,40.0,105.0,12.0,40.0,1,0.1136,0.1,475.0
1.43,30.0,75.0,12.0,10.0,1,0.1136,0.1,337.0
1.22,0.0,75.0,12.0,30.0,1,0.1136,0.1,287.0
1.46,230.0,155.0,32.0,0.0,2,0.1136,0.3,711.0
1.26,200.0,125.0,24.0,0.0,1,0.1136,0.3,495.0
1.35,220.0,95.0,20.0,10.0,3,0.1136,0.5,403.0
1.64,80.0,115.0,16.0,40.0,1,0.1136,0.1,593.0
1.47,240.0,165.0,28.0,0.0,1,0.1136,0.9,762.0
1.59,230.0,135.0,28.0,0.0,3,0.1136,0.5,674.0
1.63,220.0,135.0,24.0,30.0,2,0.1136,0.3,691.0
1.37,200.0,75.0,20.0,20.0,4,0.1136,0.1,323.0
1.21,10.0,105.0,12.0,20.0,1,0.1136,0.1,399.0
1.62,90.0,85.0,24.0,30.0,1,0.1136,0.1,433.0
1.21,200.0,75.0,24.0,20.0,4,0.1136,0.1,285.0
1.58,220.0,85.0,20.0,20.0,5,0.1136,0.1,422.0
1.66,200.0,155.0,24.0,10.0,1,0.1136,0.3,808.0
1.35,10.0,85.0,12.0,20.0,1,0.1136,0.1,360.0
1.7,20.0,75.0,12.0,40.0,1,0.1136,0.1,401.0
1.5,200.0,125.0,24.0,0.0,1,0.1136,0.3,589.0
1.52,80.0,115.0,16.0,40.0,1,0.1136,0.1,549.0
1.5,50.0,115.0,12.0,30.0,1,0.1136,0.1,542.0
1.43,30.0,105.0,12.0,10.0,1,0.1136,0.1,472.0
1.32,10.0,95.0,12.0,40.0,1,0.1136,0.1,394.0
1.24,210.0,115.0,16.0,20.0,1,0.1136,0.3,448.0
1.36,200.0,125.0,24.0,0.0,1,0.1136,0.3,534.0
1.54,20.0,85.0,12.0,40.0,1,0.1136,0.1,411.0
1.42,20.0,95.0,12.0,40.0,1,0.1136,0.1,424.0
1.68,220.0,105.0,32.0,20.0,1,0.1136,0.3,554.0
1.61,200.0,115.0,24.0,0.0,1,0.1136,0.3,582.0
1.33,210.0,145.0,24.0,20.0,1,0.1136,0.3,606.0
1.35,50.0,115.0,16.0,30.0,1,0.1136,0.1,488.0
1.63,100.0,105.0,16.0,50.0,1,0.1136,0.1,538.0
1.34,30.0,75.0,16.0,0.0,1,0.1136,0.1,316.0
1.24,230.0,75.0,28.0,0.0,1,0.1136,0.3,292.0
1.65,70.0,75.0,20.0,30.0,1,0.1136,0.1,389.0
1.65,200.0,165.0,24.0,10.0,1,0.1136,0.3,855.0
1.24,350.0,85.0,16.0,40.0,1,0.1136,0.1,331.0
1.37,220.0,75.0,20.0,10.0,4,0.1136,0.3,323.0
1.64,230.0,85.0,20.0,0.0,1,0.1136,0.3,438.0
1.28,340.0,75.0,12.0,20.0,1,0.1136,0.1,302.0
1.62,60.0,95.0,12.0,50.0,1,0.1136,0.1,483.0
1.66,270.0,135.0,24.0,30.0,1,0.1135,0.1,704.0
1.57,280.0,155.0,20.0,10.0,3,0.1135,0.3,765.0
1.31,140.0,105.0,24.0,40.0,1,0.1135,0.1,432.0
1.44,50.0,85.0,20.0,40.0,1,0.1135,0.1,385.0
1.35,240.0,85.0,24.0,30.0,1,0.1135,0.1,360.0
1.56,80.0,75.0,24.0,0.0,1,0.1135,0.1,368.0
1.58,220.0,85.0,16.0,20.0,1,0.1135,0.9,422.0
1.24,200.0,95.0,20.0,30.0,2,0.1135,0.1,370.0
1.64,180.0,75.0,24.0,30.0,1,0.1135,0.1,386.0
1.46,70.0,75.0,24.0,0.0,1,0.1135,0.1,344.0
1.58,230.0,135.0,32.0,10.0,1,0.1135,0.3,670.0
1.66,80.0,105.0,12.0,50.0,1,0.1135,0.1,548.0
1.59,210.0,75.0,16.0,20.0,3,0.1135,0.1,375.0
1.54,50.0,75.0,16.0,30.0,1,0.1135,0.1,363.0
1.69,140.0,155.0,20.0,40.0,1,0.1135,0.1,823.0
1.69,30.0,85.0,12.0,40.0,1,0.1135,0.1,451.0
